1606,182
1601,182
1598,182
1596,182
1595,182
1592,182
1582,183
1576,184
1571,186
1565,186
1561,187
1553,189
1544,189
1536,191
1530,191
1526,191
1521,191
1509,191
1507,191
1504,191
1502,191
1500,191
1498,191
1497,191
1496,191
1495,191
1493,191
1490,191
1485,191
1479,191
1475,191
1469,191
1465,191
1461,191
1455,191
1442,191
1430,191
1422,191
1408,191
1390,191
1374,191
1339,190
1323,190
1301,190
1254,190
1203,187
1174,185
1138,185
1098,182
1025,180
996,180
967,180
941,180
895,178
877,178
855,178
834,176
810,176
789,174
767,174
746,171
722,171
703,169
687,169
666,169
655,169
636,167
609,165
590,165
552,161
510,161
488,159
472,159
456,159
440,159
427,159
411,159
384,159
341,159
320,159
299,159
277,157
264,157
250,157
240,157
225,155
221,155
217,155
216,155
214,155
213,155
212,155
211,155
208,155
207,157
205,158
202,159
199,164
196,165
195,168
192,171
191,173
190,174
185,181
184,184
184,185
184,186
184,189
184,190
184,192
185,194
187,196
188,199
191,202
194,203
203,209
210,214
214,217
221,221
230,226
244,232
259,238
298,256
347,271
379,279
416,287
452,292
492,295
565,297
598,297
622,297
656,297
678,296
687,294
691,294
695,292
695,288
688,285
672,281
645,279
615,277
599,277
580,277
564,277
548,277
539,277
538,278
537,280
543,289
560,295
587,304
619,312
677,321
749,325
836,328
929,332
1125,336
1218,340
1305,343
1381,343
1475,346
1494,346
1500,346
1501,346
1501,345
1492,340
1419,324
1365,311
1301,298
1128,276
925,260
816,260
703,260
599,263
505,271
426,285
314,328
294,341
279,356
266,397
267,440
278,462
292,488
311,511
336,533
387,578
508,644
576,676
653,702
824,713
901,716
966,716
1032,714
1090,704
1202,661
1238,642
1267,621
1287,601
1302,579
1311,557
1321,529
1325,478
1324,454
1317,432
1308,405
1294,379
1267,339
1250,321
1232,304
1167,273
1122,255
1062,238
990,231
929,228
864,228
737,234
680,240
625,256
576,271
541,285
486,312
471,327
456,345
449,364
447,383
447,404
448,423
455,440
476,474
494,492
517,510
600,551
650,570
721,592
779,601
850,605
917,608
998,608
1154,595
1230,573
1292,545
1333,525
1366,503
1386,483
1406,441
1408,419
1407,398
1401,381
1387,359
1370,341
1352,326
1323,311
1288,295
1252,290
1180,290
1139,294
1091,306
1041,322
934,367
876,398
824,424
781,448
749,467
690,515
670,545
663,567
663,586
671,608
686,625
721,652
753,671
811,701
929,752
980,771
1038,781
1088,784
1142,784
1186,784
1237,782
1274,774
1296,765
1315,754
1337,734
1344,720
1348,703
1348,687
1344,668
1322,624
1300,596
1282,576
1265,559
1247,541
1230,528
1207,515
1178,500
1094,472
947,451
859,447
778,447
691,447
614,450
548,453
407,470
351,477
266,494
236,509
216,518
194,538
192,546
192,560
201,591
215,613
228,631
246,651
261,668
309,712
352,739
389,759
442,789
498,812
548,828
643,834
698,834
743,832
842,814
887,799
932,781
978,763
1019,742
1056,722
1085,698
1103,681
1121,658
1145,621
1151,604
1158,584
1162,552
1162,541
1161,535
1160,529
1156,522
1146,510
1138,500
1109,475
1092,464
1074,453
1052,442
1030,433
1008,427
966,424
950,424
926,424
881,424
859,424
838,424
819,424
795,426
774,426
758,428
730,432
724,433
720,433
710,433
708,433
706,433
703,433
701,433
698,433
696,433
690,433
681,429
672,428
658,422
635,412
614,400
599,394
593,391
579,385
564,381
543,381
517,382
492,389
470,397
440,406
431,407
425,407
405,405
401,402
399,396
398,393
398,392
397,391
396,388
395,387
393,385
393,383
391,381
386,379
380,374
373,369
368,366
357,357
348,351
341,346
326,338
317,332
308,328
299,323
292,318
289,315
284,310
280,305
273,300
268,297
259,291
255,290
252,288
251,287
248,287
247,286
244,284
241,284
239,282
236,282
232,281
229,281
228,280
227,280
224,279
219,279
216,277
210,277
198,277
192,277
188,277
183,276
181,275
180,275
178,273
175,272
172,271
170,271
165,268
163,266
161,265
159,264
153,261
149,257
142,251
137,248
135,247
126,243
125,241
122,240
119,238
116,235
115,234
112,233
111,231
107,228
105,227
104,225
104,223
104,222
104,221
104,220
102,220
102,218
100,217
99,216
98,215
97,214
95,211
94,210
93,209
90,208
88,206
87,206
87,205
85,205
84,205
83,206
82,209
82,212
81,214
81,217
81,218
81,219
81,220
81,224
81,227
81,229
81,233
81,238
81,239
81,242
81,243
81,245
81,248
81,252
81,255
81,257
81,258
81,259
81,260
81,261
79,263
79,264
78,265
78,266
77,267
77,268
77,271
76,275
76,276
76,277
76,279
76,280
76,281
76,282
76,283
76,283,Pressed
76,281
76,278
76,275
76,274
76,272
76,271
76,268
76,267
76,265
76,262
76,261
76,260
76,259
76,256
76,255
76,253
76,252
77,249
77,248
